Country;Value;Color;Legend
Montenegro;23;#e57373;20 - 49
Switzerland;23;#e57373;20 - 49
Palestinian Territories;22;#e57373;20 - 49
Venezuela;22;#e57373;20 - 49
Yemen;22;#e57373;20 - 49
Malaysia;21;#e57373;20 - 49
Ethiopia;19;#ef9a9a;10 - 19
New Zealand;19;#ef9a9a;10 - 19
Cuba;18;#ef9a9a;10 - 19
Sri Lanka;18;#ef9a9a;10 - 19
Hong Kong;17;#ef9a9a;10 - 19
Finland;15;#ef9a9a;10 - 19
Laos;15;#ef9a9a;10 - 19
Estonia;14;#ef9a9a;10 - 19
Kenya;14;#ef9a9a;10 - 19
Chile;13;#ef9a9a;10 - 19
Cameroon;11;#ef9a9a;10 - 19
Denmark;11;#ef9a9a;10 - 19
Tajikistan;11;#ef9a9a;10 - 19
Cyprus;10;#ef9a9a;10 - 19
Dominica;10;#ef9a9a;10 - 19
Bolivia;8;#ffcdd2;3 - 9
Ecuador;8;#ffcdd2;3 - 9
Senegal;8;#ffcdd2;3 - 9
Cambodia;6;#ffcdd2;3 - 9
Costa Rica;6;#ffcdd2;3 - 9
Mauritius;6;#ffcdd2;3 - 9
El Salvador;5;#ffcdd2;3 - 9
Maldives;5;#ffcdd2;3 - 9
Zambia;5;#ffcdd2;3 - 9
Burkina Faso;4;#ffcdd2;3 - 9
Côte d'Ivoire;4;#ffcdd2;3 - 9
Sudan;4;#ffcdd2;3 - 9
Suriname;4;#ffcdd2;3 - 9
Uganda;4;#ffcdd2;3 - 9
United Republic of Tanzania;4;#ffcdd2;3 - 9
Guinea-Bissau;3;#ffcdd2;3 - 9
Honduras;3;#ffcdd2;3 - 9
Namibia;3;#ffcdd2;3 - 9
Panama;3;#ffcdd2;3 - 9
Singapore;3;#ffcdd2;3 - 9
Turkmenistan;3;#ffcdd2;3 - 9
Uruguay;3;#ffcdd2;3 - 9
Bhutan;2;#ffebee;1 - 2
Guyana;2;#ffebee;1 - 2
Kuwait;2;#ffebee;1 - 2
Mali;2;#ffebee;1 - 2
Myanmar;2;#ffebee;1 - 2
Nicaragua;2;#ffebee;1 - 2
Paraguay;2;#ffebee;1 - 2
Togo;2;#ffebee;1 - 2
Benin;1;#ffebee;1 - 2
Botswana;1;#ffebee;1 - 2
Cape Verde;1;#ffebee;1 - 2
Eritrea;1;#ffebee;1 - 2
Gambia;1;#ffebee;1 - 2
Guatemala;1;#ffebee;1 - 2
Liberia;1;#ffebee;1 - 2
Luxembourg;1;#ffebee;1 - 2
Macau;1;#ffebee;1 - 2
Malawi;1;#ffebee;1 - 2
Mauritania;1;#ffebee;1 - 2
Mozambique;1;#ffebee;1 - 2
Papua New Guinea;1;#ffebee;1 - 2
Rwanda;1;#ffebee;1 - 2
United Arab Emirates;1;#ffebee;1 - 2
Jamaica;0;;0
Liechtenstein;0;;0
Malta;0;;0
American Samoa;0;;0
Andorra;0
Anguilla;0
Antarctica;0
Antigua and Barbuda;0
Aruba;0
Bahamas;0
Bahrain;0
Barbados;0
Belize;0
Bermuda;0
Bouvet Island;0
British Indian Ocean Territory;0
British Virgin Islands;0
Brunei;0
Burundi;0
Cayman Islands;0
Central African Republic;0
Chad;0
Christmas Island;0
Cocos [Keeling] Islands;0
Comoros;0
Cook Islands;0
Czech Republic;0
Democratic Republic of the Congo;0
Djibouti;0
Dominican Republic;0
Equatorial Guinea;0
Falkland Islands;0
Faroe Islands;0
Fiji;0
French Guiana;0
French Polynesia;0
French Southern Territories;0
Gabon;0
Gaza Strip;0
Gibraltar;0
Greenland;0
Grenada;0
Guadeloupe;0
Guam;0
Guernsey;0
Guinea;0
Haiti;0
Heard Island and McDonald Islands;0
Iceland;0
Isle of Man;0
Jersey;0
Kiribati;0
Lesotho;0
Madagascar;0
Marshall Islands;0
Martinique;0
Mayotte;0
Micronesia;0
Monaco;0
Montserrat;0
Nauru;0
Netherlands Antilles;0
New Caledonia;0
Niger;0
Niue;0
Norfolk Island;0
North Korea;0
Northern Mariana Islands;0
Palau;0
Pitcairn Islands;0
Puerto Rico;0
Qatar;0
Republic of the Congo;0
Réunion;0
Saint Helena;0
Saint Kitts and Nevis;0
Saint Lucia;0
Saint Pierre and Miquelon;0
Saint Vincent and the Grenadines;0
Samoa;0
San Marino;0
São Tomé and Príncipe;0
Seychelles;0
Sierra Leone;0
Solomon Islands;0
Somalia;0
South Georgia and the South Sandwich Islands;0
Svalbard and Jan Mayen;0
Swaziland;0
Timor-Leste;0
Tokelau;0
Tonga;0
Trinidad and Tobago;0
Turks and Caicos Islands;0
Tuvalu;0
U.S. Minor Outlying Islands;0
U.S. Virgin Islands;0
Vanuatu;0
Vatican City;0
Wallis and Futuna;0
Western Sahara;0
